Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
2418,2418,0,30,00000000,00000000,0000000000000000,0000000000000171,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,369,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,2419,0,30,00000000,00000000,0000000000000000,0000000000000172,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,370,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,2420,0,30,00000000,00000000,0000000000000000,0000000000000173,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,371,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,2421,0,30,00000000,00000000,0000000000000000,0000000000000174,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,372,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,2422,0,29,00000000,00000000,0000000000000000,0000000000000175,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,373,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,2423,0,29,00000000,00000000,0000000000000000,0000000000000176,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,374,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,2424,0,30,00000000,00000000,0000000000000000,0000000000000177,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,375,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,2425,0,31,00000000,00000000,0000000000000000,0000000000000178,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,376,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,2426,0,31,00000000,00000000,0000000000000000,0000000000000179,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,377,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,2427,0,30,00000000,00000000,0000000000000000,000000000000017a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,378,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,2428,0,30,00000000,00000000,0000000000000000,000000000000017b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,379,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,2429,0,30,00000000,00000000,0000000000000000,000000000000017c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,380,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,2430,0,30,00000000,00000000,0000000000000000,000000000000017d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,381,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,2431,0,30,00000000,00000000,0000000000000000,000000000000017e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,382,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,2432,0,29,00000000,00000000,0000000000000000,000000000000017f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,383,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,2433,0,29,00000000,00000000,0000000000000000,0000000000000180,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,384,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,2434,0,30,00000000,00000000,0000000000000000,0000000000000181,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,385,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,2435,0,31,00000000,00000000,0000000000000000,0000000000000182,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,386,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,2436,0,31,00000000,00000000,0000000000000000,0000000000000183,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,387,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,2437,0,30,00000000,00000000,0000000000000000,0000000000000184,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,388,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,2438,0,30,00000000,00000000,0000000000000000,0000000000000185,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,389,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,2439,0,30,00000000,00000000,0000000000000000,0000000000000186,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,390,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,2440,0,30,00000000,00000000,0000000000000000,0000000000000187,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,391,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,2441,0,30,00000000,00000000,0000000000000000,0000000000000188,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,392,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,2442,0,29,00000000,00000000,0000000000000000,0000000000000189,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,393,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,2443,0,29,00000000,00000000,0000000000000000,000000000000018a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,394,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,2444,0,30,00000000,00000000,0000000000000000,000000000000018b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,395,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,2445,0,31,00000000,00000000,0000000000000000,000000000000018c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,396,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,2446,0,31,00000000,00000000,0000000000000000,000000000000018d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,397,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2447,2447,0,30,00000000,00000000,0000000000000000,000000000000018e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,398,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2448,2448,0,30,00000000,00000000,0000000000000000,000000000000018f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,399,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2449,2449,0,30,00000000,00000000,0000000000000000,0000000000000190,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,400,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2450,2450,0,30,00000000,00000000,0000000000000000,0000000000000191,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,401,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,2451,0,30,00000000,00000000,0000000000000000,0000000000000192,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,402,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,2452,0,29,00000000,00000000,0000000000000000,0000000000000193,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,403,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,2453,0,29,00000000,00000000,0000000000000000,0000000000000194,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,404,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,2454,0,30,00000000,00000000,0000000000000000,0000000000000195,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,405,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,2455,0,31,00000000,00000000,0000000000000000,0000000000000196,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,406,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,2456,0,31,00000000,00000000,0000000000000000,0000000000000197,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,407,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,2457,0,30,00000000,00000000,0000000000000000,0000000000000198,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,408,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,2458,0,30,00000000,00000000,0000000000000000,0000000000000199,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,409,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,2459,0,30,00000000,00000000,0000000000000000,000000000000019a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,410,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,2460,0,30,00000000,00000000,0000000000000000,000000000000019b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,411,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,2461,0,30,00000000,00000000,0000000000000000,000000000000019c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,412,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,2462,0,29,00000000,00000000,0000000000000000,000000000000019d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,413,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,2463,0,29,00000000,00000000,0000000000000000,000000000000019e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,414,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,2464,0,30,00000000,00000000,0000000000000000,000000000000019f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,415,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,2465,0,31,00000000,00000000,0000000000000000,00000000000001a0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,416,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,2466,0,31,00000000,00000000,0000000000000000,00000000000001a1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,417,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,2467,0,30,00000000,00000000,0000000000000000,00000000000001a2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,418,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,2468,0,30,00000000,00000000,0000000000000000,00000000000001a3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,419,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,2469,0,30,00000000,00000000,0000000000000000,00000000000001a4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,420,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,2470,0,30,00000000,00000000,0000000000000000,00000000000001a5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,421,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,2471,0,30,00000000,00000000,0000000000000000,00000000000001a6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,422,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,2472,0,29,00000000,00000000,0000000000000000,00000000000001a7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,423,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,2473,0,29,00000000,00000000,0000000000000000,00000000000001a8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,424,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,2474,0,30,00000000,00000000,0000000000000000,00000000000001a9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,425,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,2475,0,31,00000000,00000000,0000000000000000,00000000000001aa,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,426,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,2476,0,31,00000000,00000000,0000000000000000,00000000000001ab,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,427,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,2477,0,30,00000000,00000000,0000000000000000,00000000000001ac,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,428,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,2478,0,30,00000000,00000000,0000000000000000,00000000000001ad,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,429,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,2479,0,30,00000000,00000000,0000000000000000,00000000000001ae,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,430,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,2480,0,30,00000000,00000000,0000000000000000,00000000000001af,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,431,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,2481,0,30,00000000,00000000,0000000000000000,00000000000001b0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,432,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,2482,0,29,00000000,00000000,0000000000000000,00000000000001b1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,433,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,2483,0,29,00000000,00000000,0000000000000000,00000000000001b2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,434,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,2484,0,30,00000000,00000000,0000000000000000,00000000000001b3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,435,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,2485,0,31,00000000,00000000,0000000000000000,00000000000001b4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,436,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,2486,0,31,00000000,00000000,0000000000000000,00000000000001b5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,437,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2487,2487,0,30,00000000,00000000,0000000000000000,00000000000001b6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,438,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2488,2488,0,30,00000000,00000000,0000000000000000,00000000000001b7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,439,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2489,2489,0,30,00000000,00000000,0000000000000000,00000000000001b8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,440,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2490,2490,0,30,00000000,00000000,0000000000000000,00000000000001b9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,441,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,2491,0,30,00000000,00000000,0000000000000000,00000000000001ba,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,442,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,2492,0,29,00000000,00000000,0000000000000000,00000000000001bb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,443,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,2493,0,29,00000000,00000000,0000000000000000,00000000000001bc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,444,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,2494,0,30,00000000,00000000,0000000000000000,00000000000001bd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,445,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,2495,0,31,00000000,00000000,0000000000000000,00000000000001be,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,446,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,2496,0,31,00000000,00000000,0000000000000000,00000000000001bf,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,447,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,2497,0,30,00000000,00000000,0000000000000000,00000000000001c0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,448,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,2498,0,30,00000000,00000000,0000000000000000,00000000000001c1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,449,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,2499,0,30,00000000,00000000,0000000000000000,00000000000001c2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,450,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,2500,0,30,00000000,00000000,0000000000000000,00000000000001c3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,451,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,2501,0,30,00000000,00000000,0000000000000000,00000000000001c4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,452,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,2502,0,29,00000000,00000000,0000000000000000,00000000000001c5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,453,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,2503,0,29,00000000,00000000,0000000000000000,00000000000001c6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,454,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,2504,0,30,00000000,00000000,0000000000000000,00000000000001c7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,455,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,2505,0,31,00000000,00000000,0000000000000000,00000000000001c8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,456,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,2506,0,31,00000000,00000000,0000000000000000,00000000000001c9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,457,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,2507,0,30,00000000,00000000,0000000000000000,00000000000001ca,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,458,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,2508,0,30,00000000,00000000,0000000000000000,00000000000001cb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,459,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,2509,0,30,00000000,00000000,0000000000000000,00000000000001cc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,460,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,2510,0,30,00000000,00000000,0000000000000000,00000000000001cd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,461,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
