Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],u_ila_0_ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
3388,3388,0,31,00000000,00000000,0,7998259,12,0,58159465,0,7994251,00000000007a117f,0,7998259,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,3389,0,30,00000000,00000000,0,7998260,12,0,58159465,0,7994251,00000000007a117f,0,7998260,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,3390,0,30,00000000,00000000,0,7998261,12,0,58159465,0,7994251,00000000007a117f,0,7998261,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3391,3391,0,31,00000000,00000000,0,7998262,12,0,58159465,0,7994251,00000000007a117f,0,7998262,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3392,3392,0,31,00000000,00000000,0,7998263,12,0,58159465,0,7994251,00000000007a117f,0,7998263,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3393,3393,0,31,00000000,00000000,0,7998264,12,0,58159465,0,7994251,00000000007a117f,0,7998264,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,3394,0,30,00000000,00000000,0,7998265,12,0,58159465,0,7994251,00000000007a117f,0,7998265,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3395,3395,0,30,00000000,00000000,0,7998266,12,0,58159465,0,7994251,00000000007a117f,0,7998266,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,3396,0,31,00000000,00000000,0,7998267,12,0,58159465,0,7994251,00000000007a117f,0,7998267,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,3397,0,31,00000000,00000000,0,7998268,12,0,58159465,0,7994251,00000000007a117f,0,7998268,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,3398,0,31,00000000,00000000,0,7998269,12,0,58159465,0,7994251,00000000007a117f,0,7998269,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3399,3399,0,30,00000000,00000000,0,7998270,12,0,58159465,0,7994251,00000000007a117f,0,7998270,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3400,3400,0,30,00000000,00000000,0,7998271,12,0,58159465,0,7994251,00000000007a117f,0,7998271,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3401,3401,0,31,00000000,00000000,0,7998272,12,0,58159465,0,7994251,00000000007a117f,0,7998272,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3402,3402,0,31,00000000,00000000,0,7998273,12,0,58159465,0,7994251,00000000007a117f,0,7998273,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3403,3403,0,31,00000000,00000000,0,7998274,12,0,58159465,0,7994251,00000000007a117f,0,7998274,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,3404,0,30,00000000,00000000,0,7998275,12,0,58159465,0,7994251,00000000007a117f,0,7998275,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,3405,0,30,00000000,00000000,0,7998276,12,0,58159465,0,7994251,00000000007a117f,0,7998276,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,3406,0,31,00000000,00000000,0,7998277,12,0,58159465,0,7994251,00000000007a117f,0,7998277,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,3407,0,31,00000000,00000000,0,7998278,12,0,58159465,0,7994251,00000000007a117f,0,7998278,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,3408,0,31,00000000,00000000,0,7998279,12,0,58159465,0,7994251,00000000007a117f,0,7998279,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,3409,0,30,00000000,00000000,0,7998280,12,0,58159465,0,7994251,00000000007a117f,0,7998280,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,3410,0,30,00000000,00000000,0,7998281,12,0,58159465,0,7994251,00000000007a117f,0,7998281,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,3411,0,31,00000000,00000000,0,7998282,12,0,58159465,0,7994251,00000000007a117f,0,7998282,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,3412,0,31,00000000,00000000,0,7998283,12,0,58159465,0,7994251,00000000007a117f,0,7998283,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,3413,0,31,00000000,00000000,0,7998284,12,0,58159465,0,7994251,00000000007a117f,0,7998284,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,3414,0,30,00000000,00000000,0,7998285,12,0,58159465,0,7994251,00000000007a117f,0,7998285,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,3415,0,30,00000000,00000000,0,7998286,12,0,58159465,0,7994251,00000000007a117f,0,7998286,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,3416,0,31,00000000,00000000,0,7998287,12,0,58159465,0,7994251,00000000007a117f,0,7998287,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,3417,0,31,00000000,00000000,0,7998288,12,0,58159465,0,7994251,00000000007a117f,0,7998288,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,3418,0,31,00000000,00000000,0,7998289,12,0,58159465,0,7994251,00000000007a117f,0,7998289,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,3419,0,30,00000000,00000000,0,7998290,12,0,58159465,0,7994251,00000000007a117f,0,7998290,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,3420,0,30,00000000,00000000,0,7998291,12,0,58159465,0,7994251,00000000007a117f,0,7998291,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,3421,0,31,00000000,00000000,0,7998292,12,0,58159465,0,7994251,00000000007a117f,0,7998292,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,3422,0,31,00000000,00000000,0,7998293,12,0,58159465,0,7994251,00000000007a117f,0,7998293,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423,3423,0,31,00000000,00000000,0,7998294,12,0,58159465,0,7994251,00000000007a117f,0,7998294,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,3424,0,30,00000000,00000000,0,7998295,12,0,58159465,0,7994251,00000000007a117f,0,7998295,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,3425,0,30,00000000,00000000,0,7998296,12,0,58159465,0,7994251,00000000007a117f,0,7998296,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,3426,0,31,00000000,00000000,0,7998297,12,0,58159465,0,7994251,00000000007a117f,0,7998297,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,3427,0,31,00000000,00000000,0,7998298,12,0,58159465,0,7994251,00000000007a117f,0,7998298,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,3428,0,31,00000000,00000000,0,7998299,12,0,58159465,0,7994251,00000000007a117f,0,7998299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,3429,0,30,00000000,00000000,0,7998300,12,0,58159465,0,7994251,00000000007a117f,0,7998300,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3430,3430,0,30,00000000,00000000,0,7998301,12,0,58159465,0,7994251,00000000007a117f,0,7998301,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,3431,0,31,00000000,00000000,0,7998302,12,0,58159465,0,7994251,00000000007a117f,0,7998302,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,3432,0,31,00000000,00000000,0,7998303,12,0,58159465,0,7994251,00000000007a117f,0,7998303,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,3433,0,31,00000000,00000000,0,7998304,12,0,58159465,0,7994251,00000000007a117f,0,7998304,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,3434,0,30,00000000,00000000,0,7998305,12,0,58159465,0,7994251,00000000007a117f,0,7998305,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,3435,0,30,00000000,00000000,0,7998306,12,0,58159465,0,7994251,00000000007a117f,0,7998306,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,3436,0,31,00000000,00000000,0,7998307,12,0,58159465,0,7994251,00000000007a117f,0,7998307,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,3437,0,31,00000000,00000000,0,7998308,12,0,58159465,0,7994251,00000000007a117f,0,7998308,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,3438,0,31,00000000,00000000,0,7998309,12,0,58159465,0,7994251,00000000007a117f,0,7998309,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,3439,0,30,00000000,00000000,0,7998310,12,0,58159465,0,7994251,00000000007a117f,0,7998310,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,3440,0,30,00000000,00000000,0,7998311,12,0,58159465,0,7994251,00000000007a117f,0,7998311,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,3441,0,31,00000000,00000000,0,7998312,12,0,58159465,0,7994251,00000000007a117f,0,7998312,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,3442,0,31,00000000,00000000,0,7998313,12,0,58159465,0,7994251,00000000007a117f,0,7998313,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,3443,0,31,00000000,00000000,0,7998314,12,0,58159465,0,7994251,00000000007a117f,0,7998314,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,3444,0,30,00000000,00000000,0,7998315,12,0,58159465,0,7994251,00000000007a117f,0,7998315,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,3445,0,30,00000000,00000000,0,7998316,12,0,58159465,0,7994251,00000000007a117f,0,7998316,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,3446,0,31,00000000,00000000,0,7998317,12,0,58159465,0,7994251,00000000007a117f,0,7998317,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,3447,0,31,00000000,00000000,0,7998318,12,0,58159465,0,7994251,00000000007a117f,0,7998318,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,3448,0,31,00000000,00000000,0,7998319,12,0,58159465,0,7994251,00000000007a117f,0,7998319,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,3449,0,30,00000000,00000000,0,7998320,12,0,58159465,0,7994251,00000000007a117f,0,7998320,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,3450,0,30,00000000,00000000,0,7998321,12,0,58159465,0,7994251,00000000007a117f,0,7998321,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,3451,0,30,00000000,00000000,0,7998322,12,0,58159465,0,7994251,00000000007a117f,0,7998322,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,3452,0,30,00000000,00000000,0,7998323,12,0,58159465,0,7994251,00000000007a117f,0,7998323,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,3453,0,30,00000000,00000000,0,7998324,12,0,58159465,0,7994251,00000000007a117f,0,7998324,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,3454,0,29,00000000,00000000,0,7998325,12,0,58159465,0,7994251,00000000007a117f,0,7998325,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,3455,0,29,00000000,00000000,0,7998326,12,0,58159465,0,7994251,00000000007a117f,0,7998326,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,3456,0,29,00000000,00000000,0,7998327,12,0,58159465,0,7994251,00000000007a117f,0,7998327,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,3457,0,30,00000000,00000000,0,7998328,12,0,58159465,0,7994251,00000000007a117f,0,7998328,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,3458,0,31,00000000,00000000,0,7998329,12,0,58159465,0,7994251,00000000007a117f,0,7998329,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,3459,0,30,00000000,00000000,0,7998330,12,0,58159465,0,7994251,00000000007a117f,0,7998330,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,3460,0,30,00000000,00000000,0,7998331,12,0,58159465,0,7994251,00000000007a117f,0,7998331,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,3461,0,31,00000000,00000000,0,7998332,12,0,58159465,0,7994251,00000000007a117f,0,7998332,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,3462,0,31,00000000,00000000,0,7998333,12,0,58159465,0,7994251,00000000007a117f,0,7998333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,3463,0,31,00000000,00000000,0,7998334,12,0,58159465,0,7994251,00000000007a117f,0,7998334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,3464,0,30,00000000,00000000,0,7998335,12,0,58159465,0,7994251,00000000007a117f,0,7998335,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,3465,0,30,00000000,00000000,0,7998336,12,0,58159465,0,7994251,00000000007a117f,0,7998336,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,3466,0,31,00000000,00000000,0,7998337,12,0,58159465,0,7994251,00000000007a117f,0,7998337,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,3467,0,31,00000000,00000000,0,7998338,12,0,58159465,0,7994251,00000000007a117f,0,7998338,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,3468,0,31,00000000,00000000,0,7998339,12,0,58159465,0,7994251,00000000007a117f,0,7998339,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3469,3469,0,30,00000000,00000000,0,7998340,12,0,58159465,0,7994251,00000000007a117f,0,7998340,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,3470,0,30,00000000,00000000,0,7998341,12,0,58159465,0,7994251,00000000007a117f,0,7998341,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,3471,0,31,00000000,00000000,0,7998342,12,0,58159465,0,7994251,00000000007a117f,0,7998342,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3472,3472,0,31,00000000,00000000,0,7998343,12,0,58159465,0,7994251,00000000007a117f,0,7998343,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3473,3473,0,31,00000000,00000000,0,7998344,12,0,58159465,0,7994251,00000000007a117f,0,7998344,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3474,3474,0,30,00000000,00000000,0,7998345,12,0,58159465,0,7994251,00000000007a117f,0,7998345,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3475,3475,0,30,00000000,00000000,0,7998346,12,0,58159465,0,7994251,00000000007a117f,0,7998346,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,3476,0,31,00000000,00000000,0,7998347,12,0,58159465,0,7994251,00000000007a117f,0,7998347,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,3477,0,31,00000000,00000000,0,7998348,12,0,58159465,0,7994251,00000000007a117f,0,7998348,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,3478,0,31,00000000,00000000,0,7998349,12,0,58159465,0,7994251,00000000007a117f,0,7998349,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,3479,0,30,00000000,00000000,0,7998350,12,0,58159465,0,7994251,00000000007a117f,0,7998350,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,3480,0,30,00000000,00000000,0,7998351,12,0,58159465,0,7994251,00000000007a117f,0,7998351,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,3481,0,31,00000000,00000000,0,7998352,12,0,58159465,0,7994251,00000000007a117f,0,7998352,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,3482,0,31,00000000,00000000,0,7998353,12,0,58159465,0,7994251,00000000007a117f,0,7998353,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,3483,0,31,00000000,00000000,0,7998354,12,0,58159465,0,7994251,00000000007a117f,0,7998354,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,3484,0,30,00000000,00000000,0,7998355,12,0,58159465,0,7994251,00000000007a117f,0,7998355,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3485,3485,0,30,00000000,00000000,0,7998356,12,0,58159465,0,7994251,00000000007a117f,0,7998356,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,3486,0,31,00000000,00000000,0,7998357,12,0,58159465,0,7994251,00000000007a117f,0,7998357,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,3487,0,31,00000000,00000000,0,7998358,12,0,58159465,0,7994251,00000000007a117f,0,7998358,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,3488,0,31,00000000,00000000,0,7998359,12,0,58159465,0,7994251,00000000007a117f,0,7998359,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,3489,0,30,00000000,00000000,0,7998360,12,0,58159465,0,7994251,00000000007a117f,0,7998360,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,3490,0,30,00000000,00000000,0,7998361,12,0,58159465,0,7994251,00000000007a117f,0,7998361,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,3491,0,31,00000000,00000000,0,7998362,12,0,58159465,0,7994251,00000000007a117f,0,7998362,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,3492,0,31,00000000,00000000,0,7998363,12,0,58159465,0,7994251,00000000007a117f,0,7998363,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,3493,0,31,00000000,00000000,0,7998364,12,0,58159465,0,7994251,00000000007a117f,0,7998364,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,3494,0,30,00000000,00000000,0,7998365,12,0,58159465,0,7994251,00000000007a117f,0,7998365,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,3495,0,30,00000000,00000000,0,7998366,12,0,58159465,0,7994251,00000000007a117f,0,7998366,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3496,3496,0,31,00000000,00000000,0,7998367,12,0,58159465,0,7994251,00000000007a117f,0,7998367,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,3497,0,31,00000000,00000000,0,7998368,12,0,58159465,0,7994251,00000000007a117f,0,7998368,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,3498,0,31,00000000,00000000,0,7998369,12,0,58159465,0,7994251,00000000007a117f,0,7998369,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3499,3499,0,30,00000000,00000000,0,7998370,12,0,58159465,0,7994251,00000000007a117f,0,7998370,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,3500,0,30,00000000,00000000,0,7998371,12,0,58159465,0,7994251,00000000007a117f,0,7998371,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,3501,0,31,00000000,00000000,0,7998372,12,0,58159465,0,7994251,00000000007a117f,0,7998372,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,3502,0,31,00000000,00000000,0,7998373,12,0,58159465,0,7994251,00000000007a117f,0,7998373,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,3503,0,31,00000000,00000000,0,7998374,12,0,58159465,0,7994251,00000000007a117f,0,7998374,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3504,3504,0,30,00000000,00000000,0,7998375,12,0,58159465,0,7994251,00000000007a117f,0,7998375,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3505,3505,0,30,00000000,00000000,0,7998376,12,0,58159465,0,7994251,00000000007a117f,0,7998376,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3506,3506,0,31,00000000,00000000,0,7998377,12,0,58159465,0,7994251,00000000007a117f,0,7998377,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3507,3507,0,31,00000000,00000000,0,7998378,12,0,58159465,0,7994251,00000000007a117f,0,7998378,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508,3508,0,31,00000000,00000000,0,7998379,12,0,58159465,0,7994251,00000000007a117f,0,7998379,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,3509,0,30,00000000,00000000,0,7998380,12,0,58159465,0,7994251,00000000007a117f,0,7998380,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,3510,0,30,00000000,00000000,0,7998381,12,0,58159465,0,7994251,00000000007a117f,0,7998381,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,3511,0,31,00000000,00000000,0,7998382,12,0,58159465,0,7994251,00000000007a117f,0,7998382,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,3512,0,31,00000000,00000000,0,7998383,12,0,58159465,0,7994251,00000000007a117f,0,7998383,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
